IPL Edition,Date,Time,Match Details,Home Team,Away Team,Winner,Winning Details
2023,2023-04-28,7:30 PM,"PUNJAB KINGS vs LUCKNOW SUPER GIANTS, 38th Match",PUNJAB KINGS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 56 runs
2023,2023-04-29,3:30 PM,"KOLKATA KNIGHT RIDERS vs GUJARAT TITANS, 39th Match",KOLKATA KNIGHT RIDERS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 7 wkts
2023,2023-04-29,7:30 PM,"DELHI CAPITALS vs SUNRISERS HYDERABAD, 40th Match",DELHI CAPITALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 runs
2023,2023-04-30,3:30 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 41st Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 4 wkts
2023,2023-04-30,7:30 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 42nd Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2023,2023-05-01,7:30 PM,"LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE, 43rd Match",LUCKNOW SUPER GIANTS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 18 runs
2023,2023-05-02,7:30 PM,"GUJARAT TITANS vs DELHI CAPITALS, 44th Match",GUJARAT TITANS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 5 runs
2023,2023-05-03,3:30 PM,"LUCKNOW SUPER GIANTS vs CHENNAI SUPER KINGS, 45th Match",LUCKNOW SUPER GIANTS,CHENNAI SUPER KINGS,No result,No result
2023,2023-05-03,7:30 PM,"PUNJAB KINGS vs MUMBAI INDIANS, 46th Match",PUNJAB KINGS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 6 wkts
2023,2023-05-04,7:30 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 47th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 runs
2023,2023-05-05,7:30 PM,"RAJASTHAN ROYALS vs GUJARAT TITANS, 48th Match",RAJASTHAN ROYALS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 9 wkts
2023,2023-05-06,3:30 PM,"CHENNAI SUPER KINGS vs MUMBAI INDIANS, 49th Match",CHENNAI SUPER KINGS,MUMBAI INDIANS,Chennai Super Kings ,Chennai Super Kings won by 6 wkts
2023,2023-05-06,7:30 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 50th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Delhi Capitals ,Delhi Capitals won by 7 wkts
2023,2023-05-07,3:30 PM,"GUJARAT TITANS vs LUCKNOW SUPER GIANTS, 51st Match",GUJARAT TITANS,LUCKNOW SUPER GIANTS,Gujarat Titans ,Gujarat Titans won by 56 runs
2023,2023-05-07,7:30 PM,"RAJASTHAN ROYALS vs SUNRISERS HYDERABAD, 52nd Match",RAJASTHAN ROYALS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 4 wkts
2023,2023-05-08,7:30 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 53rd Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2023,2023-05-09,7:30 PM,"MUMBAI INDIANS vs ROYAL CHALLENGERS BANGALORE, 54th Match",MUMBAI INDIANS,ROYAL CHALLENGERS BANGALORE,Mumbai Indians ,Mumbai Indians won by 6 wkts
2023,2023-05-10,7:30 PM,"CHENNAI SUPER KINGS vs DELHI CAPITALS, 55th Match",CHENNAI SUPER KINGS,DELHI CAPITALS,Chennai Super Kings ,Chennai Super Kings won by 27 runs
2023,2023-05-11,7:30 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 56th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 9 wkts
2023,2023-05-12,7:30 PM,"MUMBAI INDIANS vs GUJARAT TITANS, 57th Match",MUMBAI INDIANS,GUJARAT TITANS,Mumbai Indians ,Mumbai Indians won by 27 runs
2023,2023-05-13,3:30 PM,"SUNRISERS HYDERABAD vs LUCKNOW SUPER GIANTS, 58th Match",SUNRISERS HYDERABAD,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 7 wkts
2023,2023-05-13,7:30 PM,"DELHI CAPITALS vs PUNJAB KINGS, 59th Match",DELHI CAPITALS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 31 runs
2023,2023-05-14,3:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 60th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 112 runs
2023,2023-05-14,7:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 61st Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2023,2023-05-15,7:30 PM,"GUJARAT TITANS vs SUNRISERS HYDERABAD, 62nd Match",GUJARAT TITANS,SUNRISERS HYDERABAD,Gujarat Titans ,Gujarat Titans won by 34 runs
2023,2023-05-16,7:30 PM,"LUCKNOW SUPER GIANTS vs MUMBAI INDIANS, 63rd Match",LUCKNOW SUPER GIANTS,MUMBAI INDIANS,Lucknow Super Giants ,Lucknow Super Giants won by 5 runs
2023,2023-05-17,7:30 PM,"PUNJAB KINGS vs DELHI CAPITALS, 64th Match",PUNJAB KINGS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 15 runs
2023,2023-05-18,7:30 PM,"SUNRISERS HYDERABAD vs ROYAL CHALLENGERS BANGALORE, 65th Match",SUNRISERS HYDERABAD,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 8 wkts
2023,2023-05-19,7:30 PM,"PUNJAB KINGS vs RAJASTHAN ROYALS, 66th Match",PUNJAB KINGS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 4 wkts
2023,2023-05-20,3:30 PM,"DELHI CAPITALS vs CHENNAI SUPER KINGS, 67th Match",DELHI CAPITALS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 77 runs
2023,2023-05-20,7:30 PM,"KOLKATA KNIGHT RIDERS vs LUCKNOW SUPER GIANTS, 68th Match",KOLKATA KNIGHT RIDERS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 1 run
2023,2023-05-21,3:30 PM,"MUMBAI INDIANS vs SUNRISERS HYDERABAD, 69th Match",MUMBAI INDIANS,SUNRISERS HYDERABAD,Mumbai Indians ,Mumbai Indians won by 8 wkts
2023,2023-05-21,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs GUJARAT TITANS, 70th Match",ROYAL CHALLENGERS BANGALORE,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 6 wkts
2023,2023-05-23,7:30 PM,"GUJARAT TITANS vs CHENNAI SUPER KINGS, Qualifier 1",GUJARAT TITANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 15 runs
2023,2023-05-24,7:30 PM,"LUCKNOW SUPER GIANTS vs MUMBAI INDIANS, Eliminator",LUCKNOW SUPER GIANTS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 81 runs
2023,2023-05-26,7:30 PM,"GUJARAT TITANS vs MUMBAI INDIANS, Qualifier 2",GUJARAT TITANS,MUMBAI INDIANS,Gujarat Titans ,Gujarat Titans won by 62 runs
2023,2023-05-28,7:30 PM,"CHENNAI SUPER KINGS vs GUJARAT TITANS, Final",CHENNAI SUPER KINGS,GUJARAT TITANS,Match postponed to Monday due to rain,Match postponed to Monday due to rain
2023,2023-05-29,7:30 PM,"CHENNAI SUPER KINGS vs GUJARAT TITANS, Final (Reserve day)",CHENNAI SUPER KINGS,GUJARAT TITANS,Chennai Super Kings ,Chennai Super Kings won by 5 wkts (DLS method)
2022,2022-03-26,7:30 PM,"CHENNAI SUPER KINGS vs KOLKATA KNIGHT RIDERS, 1st Match",CHENNAI SUPER KINGS,KOLKATA KNIGHT RIDERS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2022,2022-03-27,3:30 PM,"DELHI CAPITALS vs MUMBAI INDIANS, 2nd Match",DELHI CAPITALS,MUMBAI INDIANS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2022,2022-03-27,7:30 PM,"PUNJAB KINGS vs ROYAL CHALLENGERS BANGALORE, 3rd Match",PUNJAB KINGS,ROYAL CHALLENGERS BANGALORE,Punjab Kings ,Punjab Kings won by 5 wkts
2022,2022-03-28,7:30 PM,"GUJARAT TITANS vs LUCKNOW SUPER GIANTS, 4th Match",GUJARAT TITANS,LUCKNOW SUPER GIANTS,Gujarat Titans ,Gujarat Titans won by 5 wkts
2022,2022-03-29,7:30 PM,"SUNRISERS HYDERABAD vs RAJASTHAN ROYALS, 5th Match",SUNRISERS HYDERABAD,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 61 runs
2022,2022-03-30,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs KOLKATA KNIGHT RIDERS, 6th Match",ROYAL CHALLENGERS BANGALORE,KOLKATA KNIGHT RIDERS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 3 wkts
2022,2022-03-31,7:30 PM,"LUCKNOW SUPER GIANTS vs CHENNAI SUPER KINGS, 7th Match",LUCKNOW SUPER GIANTS,CHENNAI SUPER KINGS,Lucknow Super Giants ,Lucknow Super Giants won by 6 wkts
2022,2022-04-01,7:30 PM,"KOLKATA KNIGHT RIDERS vs PUNJAB KINGS, 8th Match",KOLKATA KNIGHT RIDERS,PUNJAB KINGS,Kolkata Knight Riders ,Kolkata Knight Riders won by 6 wkts
2022,2022-04-02,3:30 PM,"MUMBAI INDIANS vs RAJASTHAN ROYALS, 9th Match",MUMBAI INDIANS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 23 runs
2022,2022-04-02,7:30 PM,"GUJARAT TITANS vs DELHI CAPITALS, 10th Match",GUJARAT TITANS,DELHI CAPITALS,Gujarat Titans ,Gujarat Titans won by 14 runs
2022,2022-04-03,7:30 PM,"CHENNAI SUPER KINGS vs PUNJAB KINGS, 11th Match",CHENNAI SUPER KINGS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 54 runs
2022,2022-04-04,7:30 PM,"SUNRISERS HYDERABAD vs LUCKNOW SUPER GIANTS, 12th Match",SUNRISERS HYDERABAD,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 12 runs
2022,2022-04-05,7:30 PM,"RAJASTHAN ROYALS vs ROYAL CHALLENGERS BANGALORE, 13th Match",RAJASTHAN ROYALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 4 wkts
2022,2022-04-06,7:30 PM,"KOLKATA KNIGHT RIDERS vs MUMBAI INDIANS, 14th Match",KOLKATA KNIGHT RIDERS,MUMBAI INDIANS,Kolkata Knight Riders ,Kolkata Knight Riders won by 5 wkts
2022,2022-04-07,7:30 PM,"LUCKNOW SUPER GIANTS vs DELHI CAPITALS, 15th Match",LUCKNOW SUPER GIANTS,DELHI CAPITALS,Lucknow Super Giants ,Lucknow Super Giants won by 6 wkts
2022,2022-04-08,7:30 PM,"PUNJAB KINGS vs GUJARAT TITANS, 16th Match",PUNJAB KINGS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 6 wkts
2022,2022-04-09,3:30 PM,"CHENNAI SUPER KINGS vs SUNRISERS HYDERABAD, 17th Match",CHENNAI SUPER KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 wkts
2022,2022-04-09,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs MUMBAI INDIANS, 18th Match",ROYAL CHALLENGERS BANGALORE,MUMBAI INDIANS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 7 wkts
2022,2022-04-10,3:30 PM,"KOLKATA KNIGHT RIDERS vs DELHI CAPITALS, 19th Match",KOLKATA KNIGHT RIDERS,DELHI CAPITALS,Delhi Capitals ,Delhi Capitals won by 44 runs
2022,2022-04-10,7:30 PM,"RAJASTHAN ROYALS vs LUCKNOW SUPER GIANTS, 20th Match",RAJASTHAN ROYALS,LUCKNOW SUPER GIANTS,Rajasthan Royals ,Rajasthan Royals won by 3 runs
2022,2022-04-11,7:30 PM,"SUNRISERS HYDERABAD vs GUJARAT TITANS, 21st Match",SUNRISERS HYDERABAD,GUJARAT TITANS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 8 wkts
2022,2022-04-12,7:30 PM,"CHENNAI SUPER KINGS vs ROYAL CHALLENGERS BANGALORE, 22nd Match",CHENNAI SUPER KINGS,ROYAL CHALLENGERS BANGALORE,Chennai Super Kings ,Chennai Super Kings won by 23 runs
2022,2022-04-13,7:30 PM,"MUMBAI INDIANS vs PUNJAB KINGS, 23rd Match",MUMBAI INDIANS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 12 runs
2022,2022-04-14,7:30 PM,"RAJASTHAN ROYALS vs GUJARAT TITANS, 24th Match",RAJASTHAN ROYALS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 37 runs
2022,2022-04-15,7:30 PM,"SUNRISERS HYDERABAD vs KOLKATA KNIGHT RIDERS, 25th Match",SUNRISERS HYDERABAD,KOLKATA KNIGHT RIDERS,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2022,2022-04-16,3:30 PM,"MUMBAI INDIANS vs LUCKNOW SUPER GIANTS, 26th Match",MUMBAI INDIANS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 18 runs
2022,2022-04-16,7:30 PM,"DELHI CAPITALS vs ROYAL CHALLENGERS BANGALORE, 27th Match",DELHI CAPITALS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 16 runs
2022,2022-04-17,3:30 PM,"PUNJAB KINGS vs SUNRISERS HYDERABAD, 28th Match",PUNJAB KINGS,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 7 wkts
2022,2022-04-17,7:30 PM,"GUJARAT TITANS vs CHENNAI SUPER KINGS, 29th Match",GUJARAT TITANS,CHENNAI SUPER KINGS,Gujarat Titans ,Gujarat Titans won by 3 wkts
2022,2022-04-18,7:30 PM,"RAJASTHAN ROYALS vs KOLKATA KNIGHT RIDERS, 30th Match",RAJASTHAN ROYALS,KOLKATA KNIGHT RIDERS,Rajasthan Royals ,Rajasthan Royals won by 7 runs
2022,2022-04-19,7:30 PM,"LUCKNOW SUPER GIANTS vs ROYAL CHALLENGERS BANGALORE, 31st Match",LUCKNOW SUPER GIANTS,ROYAL CHALLENGERS BANGALORE,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 18 runs
2022,2022-04-20,7:30 PM,"DELHI CAPITALS vs PUNJAB KINGS, 32nd Match",DELHI CAPITALS,PUNJAB KINGS,Delhi Capitals ,Delhi Capitals won by 9 wkts
2022,2022-04-21,7:30 PM,"MUMBAI INDIANS vs CHENNAI SUPER KINGS, 33rd Match",MUMBAI INDIANS,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 3 wkts
2022,2022-04-22,7:30 PM,"DELHI CAPITALS vs RAJASTHAN ROYALS, 34th Match",DELHI CAPITALS,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 15 runs
2022,2022-04-23,3:30 PM,"KOLKATA KNIGHT RIDERS vs GUJARAT TITANS, 35th Match",KOLKATA KNIGHT RIDERS,GUJARAT TITANS,Gujarat Titans ,Gujarat Titans won by 8 runs
2022,2022-04-23,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs SUNRISERS HYDERABAD, 36th Match",ROYAL CHALLENGERS BANGALORE,SUNRISERS HYDERABAD,Sunrisers Hyderabad ,Sunrisers Hyderabad won by 9 wkts
2022,2022-04-24,7:30 PM,"LUCKNOW SUPER GIANTS vs MUMBAI INDIANS, 37th Match",LUCKNOW SUPER GIANTS,MUMBAI INDIANS,Lucknow Super Giants ,Lucknow Super Giants won by 36 runs
2022,2022-04-25,7:30 PM,"PUNJAB KINGS vs CHENNAI SUPER KINGS, 38th Match",PUNJAB KINGS,CHENNAI SUPER KINGS,Punjab Kings ,Punjab Kings won by 11 runs
2022,2022-04-26,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs RAJASTHAN ROYALS, 39th Match",ROYAL CHALLENGERS BANGALORE,RAJASTHAN ROYALS,Rajasthan Royals ,Rajasthan Royals won by 29 runs
2022,2022-04-27,7:30 PM,"GUJARAT TITANS vs SUNRISERS HYDERABAD, 40th Match",GUJARAT TITANS,SUNRISERS HYDERABAD,Gujarat Titans ,Gujarat Titans won by 5 wkts
2022,2022-04-28,7:30 PM,"DELHI CAPITALS vs KOLKATA KNIGHT RIDERS, 41st Match",DELHI CAPITALS,KOLKATA KNIGHT RIDERS,Delhi Capitals ,Delhi Capitals won by 4 wkts
2022,2022-04-29,7:30 PM,"PUNJAB KINGS vs LUCKNOW SUPER GIANTS, 42nd Match",PUNJAB KINGS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 20 runs
2022,2022-04-30,3:30 PM,"GUJARAT TITANS vs ROYAL CHALLENGERS BANGALORE, 43rd Match",GUJARAT TITANS,ROYAL CHALLENGERS BANGALORE,Gujarat Titans ,Gujarat Titans won by 6 wkts
2022,2022-04-30,7:30 PM,"RAJASTHAN ROYALS vs MUMBAI INDIANS, 44th Match",RAJASTHAN ROYALS,MUMBAI INDIANS,Mumbai Indians ,Mumbai Indians won by 5 wkts
2022,2022-05-01,3:30 PM,"DELHI CAPITALS vs LUCKNOW SUPER GIANTS, 45th Match",DELHI CAPITALS,LUCKNOW SUPER GIANTS,Lucknow Super Giants ,Lucknow Super Giants won by 6 runs
2022,2022-05-01,7:30 PM,"SUNRISERS HYDERABAD vs CHENNAI SUPER KINGS, 46th Match",SUNRISERS HYDERABAD,CHENNAI SUPER KINGS,Chennai Super Kings ,Chennai Super Kings won by 13 runs
2022,2022-05-02,7:30 PM,"KOLKATA KNIGHT RIDERS vs RAJASTHAN ROYALS, 47th Match",KOLKATA KNIGHT RIDERS,RAJASTHAN ROYALS,Kolkata Knight Riders ,Kolkata Knight Riders won by 7 wkts
2022,2022-05-03,7:30 PM,"GUJARAT TITANS vs PUNJAB KINGS, 48th Match",GUJARAT TITANS,PUNJAB KINGS,Punjab Kings ,Punjab Kings won by 8 wkts
2022,2022-05-04,7:30 PM,"ROYAL CHALLENGERS BANGALORE vs CHENNAI SUPER KINGS, 49th Match",ROYAL CHALLENGERS BANGALORE,CHENNAI SUPER KINGS,Royal Challengers Bangalore ,Royal Challengers Bangalore won by 13 runs
